ID,Language_ID,Parameter_ID,Value,Inventory_ID,SourceLanguageName,SourceLanguageFamily,PhonemeNotes,PhonemeNFD
2011,suga1248,2011,ɟ,1102,PRE NIZAA,"Niger-Kordofanian, Bantoid",NA,ɟ
2012,suga1248,2012,e,1102,PRE NIZAA,"Niger-Kordofanian, Bantoid",NA,e
2013,suga1248,2013,ɡ,1102,PRE NIZAA,"Niger-Kordofanian, Bantoid",NA,ɡ
2014,suga1248,2014,ɡb,1102,PRE NIZAA,"Niger-Kordofanian, Bantoid",NA,ɡb
2015,suga1248,2015,i,1102,PRE NIZAA,"Niger-Kordofanian, Bantoid",NA,i
2016,suga1248,2016,j,1102,PRE NIZAA,"Niger-Kordofanian, Bantoid",NA,j
2017,suga1248,2017,k,1102,PRE NIZAA,"Niger-Kordofanian, Bantoid",NA,k
2018,suga1248,2018,kp,1102,PRE NIZAA,"Niger-Kordofanian, Bantoid",NA,kp
2019,suga1248,2019,l,1102,PRE NIZAA,"Niger-Kordofanian, Bantoid",NA,l
2020,suga1248,2020,m,1102,PRE NIZAA,"Niger-Kordofanian, Bantoid",NA,m
2021,suga1248,2021,mb,1102,PRE NIZAA,"Niger-Kordofanian, Bantoid",NA,mb
2022,suga1248,2022,n,1102,PRE NIZAA,"Niger-Kordofanian, Bantoid",NA,n
2023,suga1248,2023,nd,1102,PRE NIZAA,"Niger-Kordofanian, Bantoid",NA,nd
2024,suga1248,2024,ɲɟ,1102,PRE NIZAA,"Niger-Kordofanian, Bantoid",NA,ɲɟ
2025,suga1248,2025,ɲ,1102,PRE NIZAA,"Niger-Kordofanian, Bantoid",NA,ɲ
2026,suga1248,2026,nz,1102,PRE NIZAA,"Niger-Kordofanian, Bantoid",NA,nz
2027,suga1248,2027,o,1102,PRE NIZAA,"Niger-Kordofanian, Bantoid",NA,o
2028,suga1248,2028,p,1102,PRE NIZAA,"Niger-Kordofanian, Bantoid",NA,p
2029,suga1248,2029,r,1102,PRE NIZAA,"Niger-Kordofanian, Bantoid",NA,r
2030,suga1248,2030,s,1102,PRE NIZAA,"Niger-Kordofanian, Bantoid",NA,s
2031,suga1248,2031,t,1102,PRE NIZAA,"Niger-Kordofanian, Bantoid",NA,t
2032,suga1248,2032,u,1102,PRE NIZAA,"Niger-Kordofanian, Bantoid",NA,u
2033,suga1248,2033,w,1102,PRE NIZAA,"Niger-Kordofanian, Bantoid",NA,w
2034,suga1248,2034,z,1102,PRE NIZAA,"Niger-Kordofanian, Bantoid",NA,z
2035,ainu1240,2035,ʔ,1035,PROTO-AINU,"Ural-Altaic, Ainu",NA,ʔ
2036,ainu1240,2036,ɘ,1035,PROTO-AINU,"Ural-Altaic, Ainu",NA,ɘ
2037,ainu1240,2037,ɛ,1035,PROTO-AINU,"Ural-Altaic, Ainu",NA,ɛ
2038,ainu1240,2038,ɛː,1035,PROTO-AINU,"Ural-Altaic, Ainu",NA,ɛː
2039,ainu1240,2039,ɔ,1035,PROTO-AINU,"Ural-Altaic, Ainu",NA,ɔ
2040,ainu1240,2040,ɔː,1035,PROTO-AINU,"Ural-Altaic, Ainu",NA,ɔː
2041,ainu1240,2041,a̟,1035,PROTO-AINU,"Ural-Altaic, Ainu",NA,a̟
2042,ainu1240,2042,a̟ː,1035,PROTO-AINU,"Ural-Altaic, Ainu",NA,a̟ː
2043,ainu1240,2043,ɑ,1035,PROTO-AINU,"Ural-Altaic, Ainu",NA,ɑ
2044,ainu1240,2044,ɑː,1035,PROTO-AINU,"Ural-Altaic, Ainu",NA,ɑː
2045,ainu1240,2045,d,1035,PROTO-AINU,"Ural-Altaic, Ainu",NA,d
2046,ainu1240,2046,e,1035,PROTO-AINU,"Ural-Altaic, Ainu",NA,e
2047,ainu1240,2047,ɡ,1035,PROTO-AINU,"Ural-Altaic, Ainu",NA,ɡ
2048,ainu1240,2048,h,1035,PROTO-AINU,"Ural-Altaic, Ainu",NA,h
2049,ainu1240,2049,ɦ,1035,PROTO-AINU,"Ural-Altaic, Ainu",NA,ɦ
2050,ainu1240,2050,i,1035,PROTO-AINU,"Ural-Altaic, Ainu",NA,i
2051,ainu1240,2051,iː,1035,PROTO-AINU,"Ural-Altaic, Ainu",NA,iː
2052,ainu1240,2052,ɨ,1035,PROTO-AINU,"Ural-Altaic, Ainu",NA,ɨ
2053,ainu1240,2053,j,1035,PROTO-AINU,"Ural-Altaic, Ainu",NA,j
2054,ainu1240,2054,k,1035,PROTO-AINU,"Ural-Altaic, Ainu",NA,k
2055,ainu1240,2055,m,1035,PROTO-AINU,"Ural-Altaic, Ainu",NA,m
2056,ainu1240,2056,n,1035,PROTO-AINU,"Ural-Altaic, Ainu",NA,n
2057,ainu1240,2057,o,1035,PROTO-AINU,"Ural-Altaic, Ainu",NA,o
2058,ainu1240,2058,ø,1035,PROTO-AINU,"Ural-Altaic, Ainu",NA,ø
2059,ainu1240,2059,p,1035,PROTO-AINU,"Ural-Altaic, Ainu",NA,p
2060,ainu1240,2060,r,1035,PROTO-AINU,"Ural-Altaic, Ainu",NA,r
2061,ainu1240,2061,s,1035,PROTO-AINU,"Ural-Altaic, Ainu",NA,s
2062,ainu1240,2062,t,1035,PROTO-AINU,"Ural-Altaic, Ainu",NA,t
2063,ainu1240,2063,u,1035,PROTO-AINU,"Ural-Altaic, Ainu",NA,u
2064,ainu1240,2064,uː,1035,PROTO-AINU,"Ural-Altaic, Ainu",NA,uː
2065,ainu1240,2065,y,1035,PROTO-AINU,"Ural-Altaic, Ainu",NA,y
2066,nucl1643,2066,a,1101,PROTO-JAPANESE,"Ural-Altaic, Japanese",NA,a
2067,nucl1643,2067,i,1101,PROTO-JAPANESE,"Ural-Altaic, Japanese",NA,i
2068,nucl1643,2068,o,1101,PROTO-JAPANESE,"Ural-Altaic, Japanese",NA,o
2069,nucl1643,2069,u,1101,PROTO-JAPANESE,"Ural-Altaic, Japanese",NA,u
2070,kare1337,2070,ʔ,1013,PROTO-KAREN,"Sino-Tibetan, Karenic",NA,ʔ
2071,kare1337,2071,ɘ,1013,PROTO-KAREN,"Sino-Tibetan, Karenic",NA,ɘ
2072,kare1337,2072,ɛ,1013,PROTO-KAREN,"Sino-Tibetan, Karenic",NA,ɛ
2073,kare1337,2073,ŋ,1013,PROTO-KAREN,"Sino-Tibetan, Karenic",NA,ŋ
2074,kare1337,2074,ɔ,1013,PROTO-KAREN,"Sino-Tibetan, Karenic",NA,ɔ
2075,kare1337,2075,a,1013,PROTO-KAREN,"Sino-Tibetan, Karenic",NA,a
2076,kare1337,2076,b,1013,PROTO-KAREN,"Sino-Tibetan, Karenic",NA,b
2077,kare1337,2077,c,1013,PROTO-KAREN,"Sino-Tibetan, Karenic",NA,c
2078,kare1337,2078,cʰ,1013,PROTO-KAREN,"Sino-Tibetan, Karenic",NA,cʰ
2079,kare1337,2079,d,1013,PROTO-KAREN,"Sino-Tibetan, Karenic",NA,d
2080,kare1337,2080,e,1013,PROTO-KAREN,"Sino-Tibetan, Karenic",NA,e
2081,kare1337,2081,ɣ,1013,PROTO-KAREN,"Sino-Tibetan, Karenic",NA,ɣ
2082,kare1337,2082,i,1013,PROTO-KAREN,"Sino-Tibetan, Karenic",NA,i
2083,kare1337,2083,j,1013,PROTO-KAREN,"Sino-Tibetan, Karenic",NA,j
2084,kare1337,2084,k,1013,PROTO-KAREN,"Sino-Tibetan, Karenic",NA,k
2085,kare1337,2085,kʰ,1013,PROTO-KAREN,"Sino-Tibetan, Karenic",NA,kʰ
2086,kare1337,2086,l,1013,PROTO-KAREN,"Sino-Tibetan, Karenic",NA,l
2087,kare1337,2087,m,1013,PROTO-KAREN,"Sino-Tibetan, Karenic",NA,m
2088,kare1337,2088,n,1013,PROTO-KAREN,"Sino-Tibetan, Karenic",NA,n
2089,kare1337,2089,o,1013,PROTO-KAREN,"Sino-Tibetan, Karenic",NA,o
2090,kare1337,2090,p,1013,PROTO-KAREN,"Sino-Tibetan, Karenic",NA,p
2091,kare1337,2091,pʰ,1013,PROTO-KAREN,"Sino-Tibetan, Karenic",NA,pʰ
2092,kare1337,2092,r,1013,PROTO-KAREN,"Sino-Tibetan, Karenic",NA,r
2093,kare1337,2093,s,1013,PROTO-KAREN,"Sino-Tibetan, Karenic",NA,s
2094,kare1337,2094,tʰ,1013,PROTO-KAREN,"Sino-Tibetan, Karenic",NA,tʰ
2095,kare1337,2095,u,1013,PROTO-KAREN,"Sino-Tibetan, Karenic",NA,u
2096,kare1337,2096,w,1013,PROTO-KAREN,"Sino-Tibetan, Karenic",NA,w
2097,kare1337,2097,x,1013,PROTO-KAREN,"Sino-Tibetan, Karenic",NA,x
2098,kare1337,2098,y,1013,PROTO-KAREN,"Sino-Tibetan, Karenic",NA,y
2099,lakk1238,2099,ʔ,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,ʔ
2100,lakk1238,2100,ʔʷ,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,ʔʷ
2101,lakk1238,2101,ɘ,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,ɘ
2102,lakk1238,2102,ɛ,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,ɛ
2103,lakk1238,2103,ɛː,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,ɛː
2104,lakk1238,2104,ŋ,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,ŋ
2105,lakk1238,2105,ɔ,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,ɔ
2106,lakk1238,2106,ɔː,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,ɔː
2107,lakk1238,2107,a,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,a
2108,lakk1238,2108,aː,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,aː
2109,lakk1238,2109,ai,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,ai
2110,lakk1238,2110,au,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,au
2111,lakk1238,2111,b,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,b
2112,lakk1238,2112,d,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,d
2113,lakk1238,2113,dz,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,dz
2114,lakk1238,2114,e,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,e
2115,lakk1238,2115,eː,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,eː
2116,lakk1238,2116,ei,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,ei
2117,lakk1238,2117,eu,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,eu
2118,lakk1238,2118,f,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,f
2119,lakk1238,2119,ɡ,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,ɡ
2120,lakk1238,2120,h,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,h
2121,lakk1238,2121,j̥,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,j̥
2122,lakk1238,2122,l̥,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,l̥
2123,lakk1238,2123,r̥,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,r̥
2124,lakk1238,2124,ʍ,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,ʍ
2125,lakk1238,2125,i,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,i
2126,lakk1238,2126,iː,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,iː
2127,lakk1238,2127,iə,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,iə
2128,lakk1238,2128,iɛ,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,iɛ
2129,lakk1238,2129,ie,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,ie
2130,lakk1238,2130,iu,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,iu
2131,lakk1238,2131,j,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,j
2132,lakk1238,2132,k,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,k
2133,lakk1238,2133,kʰ,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,kʰ
2134,lakk1238,2134,l,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,l
2135,lakk1238,2135,m,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,m
2136,lakk1238,2136,n,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,n
2137,lakk1238,2137,ɲ,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,ɲ
2138,lakk1238,2138,o,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,o
2139,lakk1238,2139,oː,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,oː
2140,lakk1238,2140,oi,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,oi
2141,lakk1238,2141,ou,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,ou
2142,lakk1238,2142,p,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,p
2143,lakk1238,2143,pʰ,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,pʰ
2144,lakk1238,2144,r,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,r
2145,lakk1238,2145,s,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,s
2146,lakk1238,2146,t,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,t
2147,lakk1238,2147,t̠ʃ,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,t̠ʃ
2148,lakk1238,2148,tʰ,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,tʰ
2149,lakk1238,2149,tsʰ,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,tsʰ
2150,lakk1238,2150,u,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,u
2151,lakk1238,2151,uː,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,uː
2152,lakk1238,2152,uə,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,uə
2153,lakk1238,2153,ui,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,ui
2154,lakk1238,2154,w,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,w
2155,lakk1238,2155,ˀɲ,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,ˀɲ
2156,lakk1238,2156,ˀb,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,ˀb
2157,lakk1238,2157,ˀj,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,ˀj
2158,lakk1238,2158,ˀl,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,ˀl
2159,lakk1238,2159,ˀm,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,ˀm
2160,lakk1238,2160,ˀn,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,ˀn
2161,lakk1238,2161,ˀŋ,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,ˀŋ
2162,lakk1238,2162,ˀr,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,ˀr
2163,lakk1238,2163,aːi,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,aːi
2164,lakk1238,2164,aːu,1003,PROTO-LAKKIA,"Austro-Tai, Li-Kam-Tai",NA,aːu
2165,maba1274,2165,ŋ,1023,PROTO-MABA,"Nilo-Saharan, Maban",NA,ŋ
2166,maba1274,2166,ŋɡ,1023,PROTO-MABA,"Nilo-Saharan, Maban",NA,ŋɡ
2167,maba1274,2167,b,1023,PROTO-MABA,"Nilo-Saharan, Maban",NA,b
2168,maba1274,2168,d,1023,PROTO-MABA,"Nilo-Saharan, Maban",NA,d
2169,maba1274,2169,dz,1023,PROTO-MABA,"Nilo-Saharan, Maban",NA,dz
2170,maba1274,2170,f,1023,PROTO-MABA,"Nilo-Saharan, Maban",NA,f
2171,maba1274,2171,ɡ,1023,PROTO-MABA,"Nilo-Saharan, Maban",NA,ɡ
2172,maba1274,2172,j,1023,PROTO-MABA,"Nilo-Saharan, Maban",NA,j
2173,maba1274,2173,k,1023,PROTO-MABA,"Nilo-Saharan, Maban",NA,k
2174,maba1274,2174,l,1023,PROTO-MABA,"Nilo-Saharan, Maban",NA,l
2175,maba1274,2175,ɺ,1023,PROTO-MABA,"Nilo-Saharan, Maban",NA,ɺ
2176,maba1274,2176,m,1023,PROTO-MABA,"Nilo-Saharan, Maban",NA,m
2177,maba1274,2177,mb,1023,PROTO-MABA,"Nilo-Saharan, Maban",NA,mb
2178,maba1274,2178,n,1023,PROTO-MABA,"Nilo-Saharan, Maban",NA,n
2179,maba1274,2179,nd,1023,PROTO-MABA,"Nilo-Saharan, Maban",NA,nd
2180,maba1274,2180,ɲ,1023,PROTO-MABA,"Nilo-Saharan, Maban",NA,ɲ
2181,maba1274,2181,r,1023,PROTO-MABA,"Nilo-Saharan, Maban",NA,r
2182,maba1274,2182,s,1023,PROTO-MABA,"Nilo-Saharan, Maban",NA,s
2183,maba1274,2183,t,1023,PROTO-MABA,"Nilo-Saharan, Maban",NA,t
2184,maba1274,2184,ts,1023,PROTO-MABA,"Nilo-Saharan, Maban",NA,ts
2185,maba1274,2185,w,1023,PROTO-MABA,"Nilo-Saharan, Maban",NA,w
2186,nubi1251,2186,ɘ,1044,PROTO-NUBIAN,"Nilo-Saharan, East-Sudanic",NA,ɘ
2187,nubi1251,2187,ɛ,1044,PROTO-NUBIAN,"Nilo-Saharan, East-Sudanic",NA,ɛ
2188,nubi1251,2188,ŋ,1044,PROTO-NUBIAN,"Nilo-Saharan, East-Sudanic",NA,ŋ
2189,nubi1251,2189,ɔ,1044,PROTO-NUBIAN,"Nilo-Saharan, East-Sudanic",NA,ɔ
2190,nubi1251,2190,ʃ,1044,PROTO-NUBIAN,"Nilo-Saharan, East-Sudanic",NA,ʃ
2191,nubi1251,2191,a,1044,PROTO-NUBIAN,"Nilo-Saharan, East-Sudanic",NA,a
2192,nubi1251,2192,b,1044,PROTO-NUBIAN,"Nilo-Saharan, East-Sudanic",NA,b
2193,nubi1251,2193,d,1044,PROTO-NUBIAN,"Nilo-Saharan, East-Sudanic",NA,d
2194,nubi1251,2194,ɟ,1044,PROTO-NUBIAN,"Nilo-Saharan, East-Sudanic",NA,ɟ
2195,nubi1251,2195,e,1044,PROTO-NUBIAN,"Nilo-Saharan, East-Sudanic",NA,e
2196,nubi1251,2196,ɡ,1044,PROTO-NUBIAN,"Nilo-Saharan, East-Sudanic",NA,ɡ
2197,nubi1251,2197,ɡʷ,1044,PROTO-NUBIAN,"Nilo-Saharan, East-Sudanic",NA,ɡʷ
2198,nubi1251,2198,i,1044,PROTO-NUBIAN,"Nilo-Saharan, East-Sudanic",NA,i
2199,nubi1251,2199,k,1044,PROTO-NUBIAN,"Nilo-Saharan, East-Sudanic",NA,k
2200,nubi1251,2200,kʷ,1044,PROTO-NUBIAN,"Nilo-Saharan, East-Sudanic",NA,kʷ
2201,nubi1251,2201,l,1044,PROTO-NUBIAN,"Nilo-Saharan, East-Sudanic",NA,l
2202,nubi1251,2202,m,1044,PROTO-NUBIAN,"Nilo-Saharan, East-Sudanic",NA,m
2203,nubi1251,2203,n,1044,PROTO-NUBIAN,"Nilo-Saharan, East-Sudanic",NA,n
2204,nubi1251,2204,ɲ,1044,PROTO-NUBIAN,"Nilo-Saharan, East-Sudanic",NA,ɲ
2205,nubi1251,2205,o,1044,PROTO-NUBIAN,"Nilo-Saharan, East-Sudanic",NA,o
2206,nubi1251,2206,p,1044,PROTO-NUBIAN,"Nilo-Saharan, East-Sudanic",NA,p
2207,nubi1251,2207,r,1044,PROTO-NUBIAN,"Nilo-Saharan, East-Sudanic",NA,r
2208,nubi1251,2208,s,1044,PROTO-NUBIAN,"Nilo-Saharan, East-Sudanic",NA,s
2209,nubi1251,2209,t,1044,PROTO-NUBIAN,"Nilo-Saharan, East-Sudanic",NA,t
2210,nubi1251,2210,u,1044,PROTO-NUBIAN,"Nilo-Saharan, East-Sudanic",NA,u
2211,nubi1251,2211,w,1044,PROTO-NUBIAN,"Nilo-Saharan, East-Sudanic",NA,w
2212,pomo1273,2212,ʔ,1115,PROTO-POMO,"North-American, Hokan",NA,ʔ
2213,pomo1273,2213,χ,1115,PROTO-POMO,"North-American, Hokan",NA,χ
2214,pomo1273,2214,a,1115,PROTO-POMO,"North-American, Hokan",NA,a
2215,pomo1273,2215,aː,1115,PROTO-POMO,"North-American, Hokan",NA,aː
2216,pomo1273,2216,b,1115,PROTO-POMO,"North-American, Hokan",NA,b
2217,pomo1273,2217,c,1115,PROTO-POMO,"North-American, Hokan",NA,c
2218,pomo1273,2218,cʼ,1115,PROTO-POMO,"North-American, Hokan",NA,cʼ
2219,pomo1273,2219,d,1115,PROTO-POMO,"North-American, Hokan",NA,d
2220,pomo1273,2220,e,1115,PROTO-POMO,"North-American, Hokan",NA,e
2221,pomo1273,2221,eː,1115,PROTO-POMO,"North-American, Hokan",NA,eː
2222,pomo1273,2222,h,1115,PROTO-POMO,"North-American, Hokan",NA,h
2223,pomo1273,2223,i,1115,PROTO-POMO,"North-American, Hokan",NA,i
2224,pomo1273,2224,iː,1115,PROTO-POMO,"North-American, Hokan",NA,iː
2225,pomo1273,2225,j,1115,PROTO-POMO,"North-American, Hokan",NA,j
2226,pomo1273,2226,k,1115,PROTO-POMO,"North-American, Hokan",NA,k
2227,pomo1273,2227,kʼ,1115,PROTO-POMO,"North-American, Hokan",NA,kʼ
2228,pomo1273,2228,kʰ,1115,PROTO-POMO,"North-American, Hokan",NA,kʰ
2229,pomo1273,2229,l,1115,PROTO-POMO,"North-American, Hokan",NA,l
2230,pomo1273,2230,ʎ,1115,PROTO-POMO,"North-American, Hokan",NA,ʎ
2231,pomo1273,2231,m,1115,PROTO-POMO,"North-American, Hokan",NA,m
2232,pomo1273,2232,n,1115,PROTO-POMO,"North-American, Hokan",NA,n
2233,pomo1273,2233,ɲ,1115,PROTO-POMO,"North-American, Hokan",NA,ɲ
2234,pomo1273,2234,o,1115,PROTO-POMO,"North-American, Hokan",NA,o
2235,pomo1273,2235,oː,1115,PROTO-POMO,"North-American, Hokan",NA,oː
2236,pomo1273,2236,pʼ,1115,PROTO-POMO,"North-American, Hokan",NA,pʼ
2237,pomo1273,2237,pʰ,1115,PROTO-POMO,"North-American, Hokan",NA,pʰ
2238,pomo1273,2238,q,1115,PROTO-POMO,"North-American, Hokan",NA,q
2239,pomo1273,2239,qʼ,1115,PROTO-POMO,"North-American, Hokan",NA,qʼ
2240,pomo1273,2240,qʰ,1115,PROTO-POMO,"North-American, Hokan",NA,qʰ
2241,pomo1273,2241,s,1115,PROTO-POMO,"North-American, Hokan",NA,s
2242,pomo1273,2242,t,1115,PROTO-POMO,"North-American, Hokan",NA,t
2243,pomo1273,2243,tʼ,1115,PROTO-POMO,"North-American, Hokan",NA,tʼ
2244,pomo1273,2244,ʈ,1115,PROTO-POMO,"North-American, Hokan",NA,ʈ
2245,pomo1273,2245,ʈʰ,1115,PROTO-POMO,"North-American, Hokan",NA,ʈʰ
2246,pomo1273,2246,tʰ,1115,PROTO-POMO,"North-American, Hokan",NA,tʰ
2247,pomo1273,2247,u,1115,PROTO-POMO,"North-American, Hokan",NA,u
2248,pomo1273,2248,uː,1115,PROTO-POMO,"North-American, Hokan",NA,uː
2249,pomo1273,2249,w,1115,PROTO-POMO,"North-American, Hokan",NA,w
2250,pomo1273,2250,x,1115,PROTO-POMO,"North-American, Hokan",NA,x
2251,pomo1273,2251,ʈʼ,1115,PROTO-POMO,"North-American, Hokan",NA,ʈʼ
2252,viet1252,2252,ʔ,1105,PROTO-VIETNAMESE,"Austro-Asiatic, Vietmuong",NA,ʔ
2253,viet1252,2253,ç,1105,PROTO-VIETNAMESE,"Austro-Asiatic, Vietmuong",NA,ç
2254,viet1252,2254,ŋ,1105,PROTO-VIETNAMESE,"Austro-Asiatic, Vietmuong",NA,ŋ
2255,viet1252,2255,b,1105,PROTO-VIETNAMESE,"Austro-Asiatic, Vietmuong",NA,b
2256,viet1252,2256,ɓ,1105,PROTO-VIETNAMESE,"Austro-Asiatic, Vietmuong",NA,ɓ
2257,viet1252,2257,c,1105,PROTO-VIETNAMESE,"Austro-Asiatic, Vietmuong",NA,c
2258,viet1252,2258,d,1105,PROTO-VIETNAMESE,"Austro-Asiatic, Vietmuong",NA,d
2259,viet1252,2259,ɗ,1105,PROTO-VIETNAMESE,"Austro-Asiatic, Vietmuong",NA,ɗ
2260,viet1252,2260,d̠ʒ,1105,PROTO-VIETNAMESE,"Austro-Asiatic, Vietmuong",NA,d̠ʒ
2261,viet1252,2261,ɟ,1105,PROTO-VIETNAMESE,"Austro-Asiatic, Vietmuong",NA,ɟ
2262,viet1252,2262,ɡ,1105,PROTO-VIETNAMESE,"Austro-Asiatic, Vietmuong",NA,ɡ
2263,viet1252,2263,h,1105,PROTO-VIETNAMESE,"Austro-Asiatic, Vietmuong",NA,h
2264,viet1252,2264,j,1105,PROTO-VIETNAMESE,"Austro-Asiatic, Vietmuong",NA,j
2265,viet1252,2265,k,1105,PROTO-VIETNAMESE,"Austro-Asiatic, Vietmuong",NA,k
2266,viet1252,2266,kʰ,1105,PROTO-VIETNAMESE,"Austro-Asiatic, Vietmuong",NA,kʰ
2267,viet1252,2267,l,1105,PROTO-VIETNAMESE,"Austro-Asiatic, Vietmuong",NA,l
2268,viet1252,2268,m,1105,PROTO-VIETNAMESE,"Austro-Asiatic, Vietmuong",NA,m
2269,viet1252,2269,n,1105,PROTO-VIETNAMESE,"Austro-Asiatic, Vietmuong",NA,n
2270,viet1252,2270,ɲ,1105,PROTO-VIETNAMESE,"Austro-Asiatic, Vietmuong",NA,ɲ
2271,viet1252,2271,p,1105,PROTO-VIETNAMESE,"Austro-Asiatic, Vietmuong",NA,p
2272,viet1252,2272,pʰ,1105,PROTO-VIETNAMESE,"Austro-Asiatic, Vietmuong",NA,pʰ
2273,viet1252,2273,r,1105,PROTO-VIETNAMESE,"Austro-Asiatic, Vietmuong",NA,r
2274,viet1252,2274,s,1105,PROTO-VIETNAMESE,"Austro-Asiatic, Vietmuong",NA,s
2275,viet1252,2275,t,1105,PROTO-VIETNAMESE,"Austro-Asiatic, Vietmuong",NA,t
2276,viet1252,2276,t̠ʃ,1105,PROTO-VIETNAMESE,"Austro-Asiatic, Vietmuong",NA,t̠ʃ
2277,viet1252,2277,tʰ,1105,PROTO-VIETNAMESE,"Austro-Asiatic, Vietmuong",NA,tʰ
2278,viet1252,2278,w,1105,PROTO-VIETNAMESE,"Austro-Asiatic, Vietmuong",NA,w
2279,viet1252,2279,ʔj,1105,PROTO-VIETNAMESE,"Austro-Asiatic, Vietmuong",NA,ʔj
2280,grea1276,2280,ʔ,1010,QUICHEAN,"North-American, Penutian",NA,ʔ
